INTL_00000000_000000	UTF-8-DOM問題迴避用
INTL_20160320_000001	副本,任務追加進場1次
INTL_20160320_000002	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可同時修練2個特性技能{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+20%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次{nl} - 地下城、任務追加進場1次
INTL_20160320_000003	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可同時修練2個特性技能{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次{nl} - 地下城、任務追加進場1次
INTL_20160323_000004	- 特性技能可以同時修練2個{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度增加+3{nl} - 任務、副本追加進場1次{nl} - 最大Buff套用數量增加{nl} - 可以使用優惠動作{nl}
INTL_20160326_000005	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可同時修練2個特性技能{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+20%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次
INTL_20160326_000006	VIP 30天
INTL_20160329_000007	魔法賦予卷軸10個寶箱
INTL_20160329_000008	使用時，獲得魔法賦予卷軸10個。點擊滑鼠右鍵使用。
INTL_20160329_000009	擴音器10個寶箱
INTL_20160329_000010	使用時可獲得擴音器10個。點擊滑鼠右鍵使用。
INTL_20160419_000011	使用時可獲得455 TP。
INTL_20160419_000012	使用時可獲得266 TP。
INTL_20160419_000013	使用時可獲得112 TP。
INTL_20160419_000014	點擊滑鼠右鍵即可開啟並獲得箱子內容物。{nl} - 455 TP{nl} -VIP優惠(60天){nl} -頭飾-波波小獅王玩偶{nl} -頭飾-粉紅小花怪玩偶{nl} -霍克鷹寵物交換券{nl} -屬性 重置藥水{nl} -技能重置藥水{nl}
INTL_20160419_000015	點擊滑鼠右鍵即可開啟並獲得箱子內容物。{nl} - 266 TP{nl} - VIP優惠(30天){nl} - 頭飾-波波小獅王玩偶{nl}
INTL_20160425_000016	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+20%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次
INTL_20160425_000017	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用30天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度+3{nl} - 消滅怪物時經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 個人交易可進行30次{nl} - 任務、地下城追加進場1次
INTL_20160425_000018	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可立即修練特性技能{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量5個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次{nl} - 地下城、任務追加進場1次
INTL_20160426_000019	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+20%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次
INTL_20160426_000020	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用30天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物時經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 個人交易可進行30次{nl} - 任務、地下城追加進場1次
INTL_20160426_000021	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可立即修練特性技能{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次{nl} - 地下城、任務追加進場1次
INTL_20160512_000022	點擊滑鼠右鍵時就能夠使用，可以獲得組合物品。{nl} - 190 TP{nl} -VIP-贈送(15天){nl} -高濃縮HP/SP藥水20個{nl} -靈魂水晶 15個{nl} -擴音器15개{nl} -傳送卷軸15個{nl}
INTL_20160512_000023	使用後可獲得 190 TP。
INTL_20160512_000024	點擊滑鼠右鍵時就能夠使用，可以INTL_20160320_000001
INTL_20160728_000025	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用30天優惠。{nl}[VIP效果]{nl} - 可同時修練2個特性技能{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物時經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 個人交易可進行30次{nl} - 任務、地下城追加進場1次
INTL_20160728_000026	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用60天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 可進行個人交易60次{nl} - 地下城、任務追加進場1次
INTL_20160728_000027	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用30天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物時經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 個人交易可進行30次{nl} - 任務、地下城追加進場1次
INTL_20160728_000028	點擊滑鼠右鍵即可使用，從使用的時間點開始，對伺服器內所有角色套用7天優惠。{nl}[VIP效果]{nl} - 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量9個{nl} - 角色移動速度+3{nl} - 消滅怪物時經驗值+30%{nl}(可和經驗之書效果疊加){nl} - 可以使用優惠動作{nl} - 最大BUFF套用數量增加{nl} - 地下城、任務追加進場1次
INTL_20161107_000029	點擊滑鼠右鍵即可開啟並獲得箱子內容物。{nl} - 高濃縮HP藥水150個{nl} - 高濃縮SP藥水150個{nl} - 大王蜜松糕 20個{nl}- 定居支援藥水 20個{nl}- 即時副本掃盪劵 [★] 10個{nl}- 靈魂水晶 20個{nl}- 傳送卷軸 30個{nl}- 魔法賦予卷軸 10個{nl}- 技能重置藥水 1個{nl}- 屬性重置藥水 1個
INTL_20161114_000030	市場販賣銀幣價格延遲24小時
INTL_20161114_000031	VIP專用販賣銀幣款項1小時
INTL_20161114_000032	VIP專用販賣銀幣價格24小時
INTL_20161121_000033	點擊滑鼠右鍵即可開啟並獲得箱子內容物。{nl} - 高濃縮HP藥水 100個{nl} - 高濃縮SP藥水 100個{nl} - 大王蜜松糕 10個{nl}- 定居支援藥水 10個{nl}- 即時副本掃盪劵 [★] 5個{nl}- 技能重置藥水 1個{nl}- 屬性重置藥水 1個
INTL_20161214_000034	VIP使用者不受上/下限價格影響。
INTL_20161214_000035	VIP就算在市場交易後也可以繼續交易嗎?(1:可交易, 0:不可交易)
INTL_20170510_000036	點擊滑鼠右鍵即可開啟並獲得箱子內容物。{nl} - VIP:7天[限時]{nl} - 魔法賦予卷軸(限時) 10個{nl} - 表情符號 Plus 禮包 : 波波小獅王{nl}- 簡潔套裝箱子{nl}- 芭蕉扇(30天){nl} - 赤紅貝雷帽{nl} - 亮鮭紅染色藥{nl} - 緋紅隱形眼鏡{nl} - 定居支援藥水 Lv2 10個{nl} -凱伊托恢復藥水Lv2 20個
INTL_20170605_000037	為無名女王所製造的王冠。{nl} 可以到回收商店用代幣交換。
INTL_20170605_000038	以軸為重心轉動，纏繞長條高彈性的材質對後，利用轉動的力量創造出動力的裝置。{nl}可以到回收商店用代幣交換。
INTL_20170605_000039	可以很快速地烤麵包的工具。{nl} 可以到回收商店用代幣交換。
INTL_20170605_000040	這個世界傳遞情報的最新技能。{nl} 可以到回收商店用代幣交換。
INTL_20170703_000041	脖子可以轉270度。{nl} 可以到回收商店用代幣交換。
INTL_20170703_000042	雕刻師所製作的可以戴的世界樹雕刻頭飾。{nl} 可以到回收商店用代幣交換。
INTL_20170728_000043	斯巴達!!!!!{nl} 可以到回收商店用代幣交換。
INTL_20170925_000044	Applies Token benefits to all your characters in the server for 30 days. Right-click to use.{nl}[Token Benefits]{nl} - Able to learn attributes instantaneously{nl} - Reduced Market commission fee (30% {img white_right_arrow 16 16} 10%){nl} - Able to list up to 10 items on the Market{nl} - +3 increased character movement{nl} - +30% EXP from hunting monsters{nl} - Able to use Premium Gestures{nl} - Increased maximum buff count{nl} - Able to use Personal Trade up to 30 times{nl} - 1 extra instance entry for missions and dungeons
